id	filename	md5	size	state
3811650f-cdcc-415f-954b-f5a50cc92790	TCGA-P5-A733-01A-11R-A32L-13_mirna.bam	12420923e0a8e98a22e8d9dc90579b6d	335504768	live
0cf4430f-2a8e-4227-b231-4b685aec7be5	TCGA-E1-A7YO-01A-11R-A34G-13_mirna.bam	7c41e5d22fa33e1a153ca99b06d39065	269416483	live
0626f7ce-71b2-4a90-94dc-a74f8061cc9d	TCGA-DB-A64P-01A-11R-A29V-13_mirna.bam	d1a3e917c61da828f95dec2532a30d02	201189734	live
168deb6e-d6f1-4aed-91d5-36ee4aee9575	TCGA-CS-4938-01B-11R-1895-13_mirna.bam	dd5ec89560288ac980f5664622a07212	251396432	live
e1f3f4e7-5277-4e16-b566-316f745281a3	TCGA-DB-5280-01A-01R-1469-13_mirna.bam	4b701f0a8daaaca01ac21756ec1d9a3d	81147125	live
de082954-5b58-449c-8522-791e5a20c8fb	TCGA-DB-5276-01A-01R-1469-13_mirna.bam	e13e02a1c047b0cc80dbd4d46032a885	137727866	live
18ad1e97-fe22-4e1d-9c32-2e24f1919107	TCGA-P5-A72Z-01A-11R-A360-13_mirna.bam	160bdbbd86e61adb2ab57f42edab8954	225192000	live
48cbc48f-4b75-4af3-a113-a1c00a2ba2fe	TCGA-DU-5849-01A-11R-1707-13_mirna.bam	1fdd5076ed7440b47addf0d3cbf19222	218279676	live
826e0790-8d13-42f1-a683-9e4f6dfc5344	TCGA-R8-A6YH-01A-21R-A360-13_mirna.bam	9ac5c9acb028a349eccccd281648d432	415213884	live
32a8a8f5-6c0f-4a7c-a5d8-63eba4016c53	TCGA-CS-5393-01A-01R-1469-13_mirna.bam	33fa1b3754220d5e86b63e3b12d25544	218394295	live
bd57e574-d174-48b4-a1dd-a6777955edcb	TCGA-DU-7298-01A-11R-2026-13_mirna.bam	f44fed9027e2e1b3d1c2976b3e2d458e	287378233	live
2b2fe3e2-1bb1-4a8e-a35a-8c6c3ab26132	TCGA-DU-A7TB-01A-11R-A342-13_mirna.bam	55300f402c81e0841b3953a3a9d468b1	133727967	live
90349634-978b-456b-8112-8f86c9f42973	TCGA-DH-5142-01A-01R-1469-13_mirna.bam	c720a7ec531d4a7652ebccef4a312164	235010192	live
60bbb84a-4bb5-4eeb-bcee-683d5339937b	TCGA-DB-A64Q-01A-11R-A29V-13_mirna.bam	d49339b588180144d92d810a9dc11ad4	243476028	live
0be8b1a7-5e92-49be-9a5d-a138e6e29584	TCGA-DU-7294-01A-11R-2026-13_mirna.bam	4e18ada6be7abdf979f190617f45fbbe	188859505	live
7dabb0c0-fa70-435c-ae99-b0e8ddc5edc6	TCGA-S9-A7IX-01A-12R-A34G-13_mirna.bam	5c6adc89cac6e56053c17f1059108758	191257632	live
5b2a68a9-bdf9-451d-85f2-6e1615c369b3	TCGA-S9-A6WD-01A-12R-A342-13_mirna.bam	d0833841774e98aee96acf9671bf1bf2	179448746	live
6fd7bf89-9da1-4c74-874b-ee94df8f11ce	TCGA-CS-6665-01A-11R-1895-13_mirna.bam	ea8b69007a9e9646c1d153e7407b3458	277860891	live
3a81c4ed-6830-4ed1-a5cc-d985a97a9a56	TCGA-DU-6542-01A-11R-1895-13_mirna.bam	5366c8f95c5bd563c716f4e9550e9c52	350453158	live
c85218fb-d1e7-4ea4-a9f4-ca7ae9dc61cd	TCGA-DB-A75K-01A-11R-A360-13_mirna.bam	c65ccaa9e0430777755edf80982d346f	631597703	live
08ca667f-1d0c-4414-992e-cd713daee9d4	TCGA-HW-7487-01A-11R-2026-13_mirna.bam	37e5fcfe2a4226ebd9f01502ba336435	61793186	live
02d3fdff-a9d4-402a-969b-148f81c74dd7	TCGA-CS-6188-01A-11R-1895-13_mirna.bam	932ae787c420838566cf5cf3985d4838	330111266	live
5e19fc69-9c23-479b-9694-1f84e49c3f73	TCGA-DH-A7UU-01A-12R-A34G-13_mirna.bam	cfbdc719aedd170b54360a82f423bc4c	274140885	live
37c70e41-e396-4da2-b164-b005ca6319f1	TCGA-HT-7676-01A-11R-2401-13_mirna.bam	0e64200eb96f426c20139bbad21ac2cb	398855546	live
7f78f3ac-3086-41c2-92dd-84c0f7eae34d	TCGA-HT-7477-01B-11R-A28I-13_mirna.bam	ed28bccc1175f6a68eb735d310325cae	335123689	live
e1819bce-5d5e-4e3e-83e4-2bc4492f25e6	TCGA-IK-7675-01A-11R-2089-13_mirna.bam	e5edd104f40d644cec7a69e94dd8abe8	430495069	live
664d0c80-eb23-4017-aa4b-838bf59d9254	TCGA-E1-A7Z4-01A-11R-A34O-13_mirna.bam	bb68deceaa697fccd0ecbf8ccf75c329	227046766	live
202f4be0-a37e-4412-95cf-a3611c76579d	TCGA-HT-A74K-01A-11R-A360-13_mirna.bam	d8c8a16d289951b901ff9454213ca56e	249215805	live
22d1bbec-e6d5-490f-a266-f9ba02598f89	TCGA-E1-A7YV-01A-11R-A34O-13_mirna.bam	5ae239a1d0fb9878b709685231ef4b6e	302128623	live
b485e0d2-2c9a-4875-aa8b-fd293e1bb475	TCGA-FG-A70Y-01A-12R-A34O-13_mirna.bam	e168e89c985b1c3ebf6d36edf7927a10	250151824	live
40a73154-df96-4325-a261-f398216b15f3	TCGA-HT-7470-01A-12R-2089-13_mirna.bam	57d28b115e5635889960a35975fe1984	262296595	live
f85a0aca-a8d6-4455-a2f7-ae37a337fda9	TCGA-E1-A7YE-01A-11R-A34G-13_mirna.bam	edd97c378d27800d9034bb5702f1ecf8	266458790	live
eea5f42c-667b-4719-9fce-931dd6dc17fd	TCGA-TQ-A7RV-02A-11R-A36C-13_mirna.bam	b61bd7c00118d46930b31e511dc7e462	207503773	live
1186b06d-0197-44f1-ab2e-dca275631f6a	TCGA-HT-A5R5-01A-11R-A28I-13_mirna.bam	ceeedfb0a4b3cb50b0c75a36f15e2c07	357794951	live
c1a59deb-16a0-4eec-be97-a0cdea157aed	TCGA-HW-8319-01A-11R-2401-13_mirna.bam	643823753485822ee285779ef81a868c	328285823	live
449f8fcf-4881-489b-a64b-232ccfb9685c	TCGA-QH-A6CY-01A-11R-A32L-13_mirna.bam	b019b565a6462711969e860dfeb0e868	260333606	live
a2f2dea4-f399-4801-a322-b94e76768c13	TCGA-TQ-A7RG-01A-11R-A342-13_mirna.bam	7579ac46541a633ae1e6a3b0beb59926	202880844	live
19aef37d-25f5-4791-950c-30bf5adf4812	TCGA-WY-A85A-01A-21R-A36C-13_mirna.bam	33ed6127e77445041b32a5f38b1e586e	302280161	live
3abe87d0-233b-450d-b4b9-4db1dd56f248	TCGA-S9-A6WN-01A-12R-A342-13_mirna.bam	2146153c89046b15501157bf386c82b6	134533661	live
dece6f7d-bef9-48ac-8b54-e69c20a12e66	TCGA-VV-A829-01A-21R-A36C-13_mirna.bam	a21d15b576313db4cd58c083362a18d8	370638486	live
4c9ed1c7-49d6-4104-be17-7bd565a08de4	TCGA-FG-5962-01B-11R-1895-13_mirna.bam	ac18824fe7870f52695a6c8f5a3a7e42	459628311	live
caf103c5-7811-4997-a40d-452de6a7e034	TCGA-TM-A7C3-01A-11R-A32L-13_mirna.bam	adb05f8536587c5f16660377bd8f7f0a	308083983	live
a10a80fd-dbb7-43c8-9c74-a6fefe4675a4	TCGA-DU-8161-01A-11R-2255-13_mirna.bam	f7d09934fc0061f0dbf5bf51cef506ce	271155264	live
2f3a5d30-2987-41d2-bbc6-5b83e8013d54	TCGA-HT-7468-01A-11R-2026-13_mirna.bam	46d54fb786c0de407498448f270ba1b9	390866896	live
9af17887-3c65-41cf-8ff4-8583d3c421c6	TCGA-HT-7470-01A-12R-2089-13_mirna.bam	e036883ab81308cbc39952905c808e05	259376002	live
1d7a4ee2-7ef8-4571-bb14-353c55f4712f	TCGA-DU-6403-01A-11R-1707-13_mirna.bam	748d68f62161f7d71744692974b26238	263351143	live
30d2fb8f-115c-4702-b401-62dedf31a8f7	TCGA-DU-6399-01A-12R-1707-13_mirna.bam	91667353e5fb605b0a1346e51ddb7f1f	399842490	live
e8399385-0763-45a9-a7aa-897f654b8a0d	TCGA-DU-7304-01A-12R-2089-13_mirna.bam	3608dbffa775c8bbb1cccfd56f0326de	344720834	live
ffc40842-c76e-4833-b278-c20279148221	TCGA-FG-8187-01A-11R-2255-13_mirna.bam	4bd480e72680beaf21d1d5c71a88e5a8	266462316	live
b44fa2be-8278-4036-95c6-88b0f1247ea1	TCGA-DB-A4XG-01A-11R-A27U-13_mirna.bam	4d6e8c446e654270e5b14b812a227688	232541284	live
cd82d0fa-1183-4758-b5fd-e06bc23a6fea	TCGA-DU-5872-02A-21R-A36C-13_mirna.bam	b0443a6ad57feb310dcbef98d4b97037	243787465	live
277e6c98-f916-4289-af6c-0fbcfe16ba99	TCGA-E1-A7Z2-01A-21R-A34O-13_mirna.bam	712bcb5cf9c5d67655fbcefcfa2ae8f5	128597570	live
e8d853fe-62be-4264-a274-2fca7d2f85b6	TCGA-DU-5851-01A-13R-1895-13_mirna.bam	33cba25c371fba45d9b669706932a67f	409586578	live
6a78b15f-dada-4198-86f2-f852399722ad	TCGA-DB-A64U-01A-11R-A29V-13_mirna.bam	323f3791bf51a52d6f570feb24bb743c	199622260	live
e7e63613-93fb-433e-b085-4c19ea63139b	TCGA-DU-6407-01A-13R-1707-13_mirna.bam	1375386ee5f652aa123da88615bf6899	187247438	live
77189c27-144e-45d7-bda1-e96265c8f870	TCGA-DU-5855-01A-11R-1707-13_mirna.bam	a0ed467c9771178dc96fdab174222592	371384482	live
6b4533d1-fc57-4fd0-af98-6e2c602c2216	TCGA-DH-A669-02A-11R-A31R-13_mirna.bam	8f9aa1fe7b9ebf1d63267746bbfe0058	256921503	live
b6ea9aa2-f712-464a-ae47-4c8c7eb86d06	TCGA-HT-8010-01A-11R-2401-13_mirna.bam	27e330c7a188077acd6a290dae89484d	188810912	live
ea19f4a8-7bdc-438c-9164-bc9cb3212ffb	TCGA-TQ-A7RP-01A-21R-A34G-13_mirna.bam	79326df157ad51b3e1f4f883446df9bf	128618049	live
d81f66be-1c02-4660-827c-13c79fbf88b4	TCGA-DU-A5TP-01A-11R-A28I-13_mirna.bam	b314c750085b0c6f67dfda8488b17e23	455961203	live
3abbb615-66fc-4535-9082-f613bf83b082	TCGA-DU-8164-01A-11R-2255-13_mirna.bam	009aacc08c05d56994cb50dc232121d6	269623334	live
d191dd04-3004-4153-8430-9d94da1744e9	TCGA-TM-A84O-01A-11R-A36C-13_mirna.bam	0808c349b0045f425fa57bb6ada9e1a9	323058542	live
32ce13a2-8ea3-4943-8d15-0292081c6d4a	TCGA-P5-A5EV-01A-11R-A27U-13_mirna.bam	2ff94bfa3be8d8495216cd4d9b54d804	644627367	live
f1525277-89c2-47b6-b63f-68aed036c994	TCGA-E1-A7YK-01A-11R-A34G-13_mirna.bam	50faafbcf2bd9f0cce7c853634ae5326	149927079	live
5835e439-44fc-4507-8b00-ba352b3582ab	TCGA-QH-A6X5-01A-12R-A32L-13_mirna.bam	40c5cd124442799b63fd79796f8349cc	283919208	live
4892ba5c-d139-430a-9875-5ddefd55b07a	TCGA-HT-7902-01A-12R-2401-13_mirna.bam	85cac6ef531428063cec3e275e045924	271468849	live
3d5f6b2b-c7cb-48ae-a6c9-6aa84537d2b2	TCGA-WY-A85C-01A-11R-A36C-13_mirna.bam	7dd5413c5a4f80ffc6c825fd21448a44	254372598	live
9ecdb465-ff32-41e2-b671-3acdd78d3c18	TCGA-DU-5849-01A-11R-1707-13_mirna.bam	80d76595a3a092c329dc6724269f4df0	223376884	live
10ce4be1-93fe-4f23-8a1c-091ce4949661	TCGA-HT-7474-01A-11R-2026-13_mirna.bam	15af5fc19f6ca06d0fd59cc6e688325c	85051259	live
34f7d991-bf54-42e9-bcad-acfb71d4e6cd	TCGA-CS-5395-01A-01R-1469-13_mirna.bam	5ee1f0838ec2efd4cab823835467158d	169374002	live
6cb83d4c-f14a-4d5b-b814-04d8094b393c	TCGA-HT-7689-01A-11R-2255-13_mirna.bam	43e1420cc4d08d02d558b45740709d41	318914055	live
45738174-fc13-41ee-861d-8866ec437807	TCGA-HT-7603-01A-21R-2089-13_mirna.bam	37350bfc5b3d527a1993f4a6b09e1492	286202810	live
f627db69-8ed7-414b-85c4-a53e7fa5b8b5	TCGA-RY-A83Y-01A-11R-A36C-13_mirna.bam	5e9800e042cb16b8d34ce916a6e551bc	349009180	live
6ac57835-b2bb-4ba0-bf73-9cc6ec23b46a	TCGA-FG-A87N-01A-11R-A36C-13_mirna.bam	574cbb2e509b9fb856dc01933f00c0b7	202165169	live
79fb56ac-cc58-4c67-bf1c-3cf4ea3bd9c2	TCGA-HT-7881-01A-11R-2401-13_mirna.bam	94861c5abdefd820ba55a23c1ccb2296	307595175	live
c8e67e7b-8a88-4654-8182-8fcea09fd039	TCGA-DU-6401-01A-11R-1707-13_mirna.bam	3c339c9e9bdd45a8586abd21de24c785	523289493	live
71c7f279-070b-42f5-96e0-f49bae2cba4f	TCGA-HT-7609-01A-11R-2089-13_mirna.bam	3ef11dd602e7534506bbc2a4b7778ec2	274379165	live
ee3259a3-b520-4ebe-b0f6-34cfc790c7ca	TCGA-FG-7636-01A-11R-2089-13_mirna.bam	f23ed706a8a36e9f8232e933d5956204	312805297	live
d190bd23-ceac-4557-a980-f90863851867	TCGA-WY-A85D-01A-11R-A36C-13_mirna.bam	1ac3f6367635e6cf446c92876961c92c	324006482	live
c672d7d3-0b74-4222-b622-60c5d51e1622	TCGA-HT-8558-01A-21R-2401-13_mirna.bam	fbe457f86263135342a4e3a9f383bb79	211751836	live
5f3ce909-5487-4d62-83b0-d254805f3db5	TCGA-HT-7473-01A-11R-2026-13_mirna.bam	0192b8bb157dde970db84105dce31f98	173398498	live
1540aab3-94fc-4b19-b9fb-35edb8861333	TCGA-QH-A65R-01A-21R-A31R-13_mirna.bam	d84c6dc94b3ae8db878b4df0087ab0bb	316983797	live
010181e5-78c5-4801-9ba2-8e8e3a63f7a1	TCGA-DU-6403-01A-11R-1707-13_mirna.bam	8e85c1527d5dc021f2067397ead81084	269558443	live
b054c0b0-cfbb-4dc6-b452-6c35b9af0f04	TCGA-S9-A6WE-01A-12R-A342-13_mirna.bam	19d0a95fe7e47f037f602c2f461261d2	224231880	live
cc26688b-15b4-42c3-a09e-f3cf5201a1e8	TCGA-HT-7860-01A-11R-2401-13_mirna.bam	b2d62cb11d5777cf8f804a8885e2a62a	316699601	live
8e42cc6f-24f0-4de9-bebd-8a567ec3010e	TCGA-DB-A4XE-01A-11R-A27U-13_mirna.bam	88e29cc324703972c918193b82fe8dc3	260349682	live
ef6404d8-9b2c-4d26-b8ea-e527ffd60e85	TCGA-HT-7469-01A-11R-2255-13_mirna.bam	4c7ef4e778027a338eeb2edbd58df5cf	487998479	live
b24ad4a5-f2f2-41dd-b4d8-37d7922e6a85	TCGA-HT-A5RC-01A-11R-A28I-13_mirna.bam	1c2a63322324cf86a8e46937742e2332	162754709	live
e6fab959-9d4b-4fe5-93c9-f2b282d64f38	TCGA-DU-6393-01A-11R-1707-13_mirna.bam	ad8b850110fce96df647c06029d3edcd	408730923	live
e4c305c2-57af-4dc3-bad1-2f65f9cbfeea	TCGA-FG-A4MT-01A-11R-A26Y-13_mirna.bam	9b21b562e38b0664a11aaf16e523d44f	226840857	live
3337616f-31ab-48e3-b7cd-c14288ba3103	TCGA-HT-7605-01A-11R-2089-13_mirna.bam	d5884caedfe87455d5b408d5b1245cac	313173776	live
26f59fd9-edc6-4c92-ba7e-c75400ddeb90	TCGA-HW-8320-01A-11R-2401-13_mirna.bam	fafc75a7852ac21d240e43cbd0032662	272660925	live
ed477611-d8cc-4c15-bfda-933a4cb667b2	TCGA-DU-A6S8-01A-12R-A32L-13_mirna.bam	fd08d679284f484e537ac83c595e708e	280670521	live
d62d55b9-f872-4494-aa9d-24a0b5433e27	TCGA-S9-A6TZ-01A-21R-A32L-13_mirna.bam	8d6054515a3649154e2a42f67ea6c386	311217317	live
2c4a2f9d-3c3f-4004-941a-deeec69fae85	TCGA-IK-8125-01A-11R-2255-13_mirna.bam	f5f9aef43e7e7428c1a4701d7e46051a	222801629	live
8f7863f1-d3b5-440d-ba65-1f460db28553	TCGA-DU-A7TA-01A-11R-A342-13_mirna.bam	3bf46d0df5c1dd3242367fc2fc96db3d	251109599	live
8a10d8c2-71cb-432c-b27e-1e9de22b8823	TCGA-HT-7603-01A-21R-2089-13_mirna.bam	077c71539c1b3b13487d0675367679ea	284257918	live
8de1a884-d426-4543-97b9-9f01c68a4069	TCGA-DU-5852-01A-11R-1707-13_mirna.bam	7c753b612941681588a165beb0f6b6ec	340621703	live
3eb38dfd-c1ab-4013-bdc7-c2825bbeb4fa	TCGA-CS-5394-01A-01R-1469-13_mirna.bam	756d0719289e972913eb661fa79ad27b	266077447	live
58bb5040-6987-4d1a-a89d-b96f83a368ac	TCGA-DU-8168-01A-11R-2255-13_mirna.bam	6df01cc3448f12b1a8df2d6157465e99	385917725	live
a4daaa5f-319c-4c6b-8b3c-0092cd427657	TCGA-HT-7677-01A-11R-2255-13_mirna.bam	132cdf3d84716a76069c0915b61bc020	261966815	live
e7ef2fb0-fae3-4cb3-aeb0-f6e5a52eb4ca	TCGA-HW-A5KJ-01A-12R-A27U-13_mirna.bam	1ace591579a0d97056ac32c5c0b39ea1	237160018	live
f3df9ee1-1248-4e6a-9e45-200507b67715	TCGA-HW-7489-01A-11R-2026-13_mirna.bam	7eb0da7f0baab033488e926f75b51e05	231120271	live
9b3956b0-9160-4063-9791-79f71b41da5e	TCGA-QH-A6XA-01A-12R-A32L-13_mirna.bam	56905b0db91b42fa4a7477862d3e6985	243059691	live
1be7cc5c-eebc-47ae-94ab-97be570352a9	TCGA-DH-5141-01A-01R-1469-13_mirna.bam	60889fe8eaee2b365b5a1840d57d64b4	120674105	live
a9cfc741-c79e-4030-bcb8-47eb2698bef9	TCGA-DB-5278-01A-01R-1469-13_mirna.bam	be2c2ff14bb112a4534fdf41a13676dd	402939844	live
abe39464-955b-48ba-8ef6-3093e09cc403	TCGA-E1-5307-01A-01R-1895-13_mirna.bam	61adfd9d4f9aa2cf68b320d05acd9153	464116845	live
98f5f034-a676-47cd-abfe-8f263e57c053	TCGA-E1-5311-01A-01R-1469-13_mirna.bam	4045902a4fbca9db85066a05034e0036	102377872	live
e1c43b92-348b-4e04-9fb5-257a2e4d2a6f	TCGA-CS-6666-01A-11R-1895-13_mirna.bam	e5443854578211f48c0c2ed76e60b9dd	262061261	live
ab46ba2d-8d46-42cb-a199-015cd7cec170	TCGA-HT-A619-01A-11R-A29V-13_mirna.bam	f7ac71e357d62e7d5dfd7c05cabf2159	272894936	live
9ec7b4d9-199f-4e00-bc51-a67e0bbbb1ac	TCGA-E1-5304-01A-01R-1469-13_mirna.bam	1e9f20b867b16fe157a8b627a9113bef	63310797	live
09d06a5d-0533-4274-9e84-e685c61b53e7	TCGA-HT-7467-01A-11R-2026-13_mirna.bam	69282359e2a45f8dd778da8329213978	245240151	live
ad80b5b2-f7b8-44d1-a522-f9374dce91d8	TCGA-HT-8114-01A-11R-2401-13_mirna.bam	09a58e27677d4ea7fc0ecce2eb39cf5b	193718814	live
5f24a021-d806-465f-b7eb-a1da79ef898f	TCGA-DU-6408-01A-11R-1707-13_mirna.bam	2fecb8918c2657beef6ee9ac426b3f91	198837832	live
ffc7635b-5caf-4f8f-b2dc-b318f4956874	TCGA-DB-5277-01A-01R-1469-13_mirna.bam	c91599817bbbb63ec3b8701d29d0ad0b	129086836	live
de190290-6e24-4346-98ab-0834425ad0b8	TCGA-E1-A7YI-01A-11R-A34G-13_mirna.bam	6b48b96942062d4fb42ab133247d6652	325170190	live
ebb5c324-f44d-46aa-84c4-7ecf68a08abe	TCGA-TM-A7C4-01A-11R-A32L-13_mirna.bam	1679b5a76d14ceee9f1a93885d94b6c9	270621386	live
2e57df13-71ae-44a0-9325-922b521e973e	TCGA-S9-A6U0-01A-12R-A360-13_mirna.bam	ce9dba3d19e9344c82a13547608054e0	310805005	live
93e67a46-0661-4808-a8eb-38b25457b510	TCGA-HT-7482-01A-11R-2026-13_mirna.bam	eb89889924d8850d150f777222214971	284439186	live
4e8fb2f5-0ed0-45cf-a86a-bc6758746ae2	TCGA-HT-7482-01A-11R-2026-13_mirna.bam	77fb41e3cf8fc802acbde66c234b6710	281519669	live
c76eefec-dc3c-4672-b086-8fa1291c33ef	TCGA-HT-7601-01A-11R-2089-13_mirna.bam	35233748f4f0304ce084da51bb478c5f	244363246	live
f866ddae-c54c-482a-a583-cdceaf653c09	TCGA-P5-A730-01A-11R-A32L-13_mirna.bam	9356cc7d1a152db2b161d53a2a8ebe89	252375071	live
8ceb473b-b6a6-462a-bbde-7d79832e19d1	TCGA-VM-A8CE-01A-11R-A36C-13_mirna.bam	d24f604d2e069e28fbd8d51c7d1d5ed2	333361107	live
5cc717fc-6c25-4394-bbbc-6f0dd86f7d4f	TCGA-IK-7675-01A-11R-2089-13_mirna.bam	ee432badf6ed494fdbd7418af202498a	426150552	live
2b90d452-fc2e-412b-af78-2496f5d2659f	TCGA-VW-A7QS-01A-12R-A342-13_mirna.bam	4483bead66f25e66db2fd0ec3f3d5d32	230872907	live
c92ae757-468a-45da-950d-6bf5c4dab141	TCGA-FG-7641-01B-11R-2255-13_mirna.bam	046e64704cff18b183570119d72c20b5	274992263	live
90c59d71-56ba-4237-b53b-c0df61623a39	TCGA-HT-7609-01A-11R-2089-13_mirna.bam	d6032fbb2833ba391a5016607a5f1f97	271039289	live
039d692a-cda6-4287-8c70-dd95ce14e5ab	TCGA-FG-6689-01A-11R-1895-13_mirna.bam	9525056a017952da7e894a3e85122f3a	370901360	live
e67bb6a0-6132-4106-9b1d-bd0f921342e9	TCGA-HT-7875-01A-11R-2401-13_mirna.bam	119c04d373df5724a045a827caca551f	264441335	live
10f3cc7b-6043-4bb1-a6c9-a6e65dc3cd05	TCGA-QH-A65X-01A-11R-A360-13_mirna.bam	a5f21ab28f4522af13845292e7d3eed5	351760053	live
a173d6f1-cc32-421f-bfe6-e6cb66a23e4d	TCGA-S9-A6WI-01A-21R-A342-13_mirna.bam	83cd336efd24c993df955cfba327ef67	129927770	live
d53e9330-4816-4a06-b584-76254d7dbc48	TCGA-HT-7693-01A-11R-2255-13_mirna.bam	47d3d8382ce73a81ed44dfb4e3c9e236	364792660	live
77069f62-a81a-4efa-9133-f60145d46813	TCGA-E1-5319-01A-01R-1895-13_mirna.bam	2378f82ccc912b439a6d53d45a0e295e	102784707	live
347979a4-d772-4d21-a7f2-ca83550cd15f	TCGA-HT-7483-01A-11R-2026-13_mirna.bam	57f460aa6b6e32f0be150e70e2a46e8c	377214277	live
f196ce7c-39b9-42d3-aa38-cd1bc9aac807	TCGA-DH-5142-01A-01R-1469-13_mirna.bam	4e5e4abe5d97b95f54d9c97116b3fb20	228564061	live
855dc62f-121e-479a-92c1-8d48cae2141d	TCGA-DU-7306-01A-11R-2089-13_mirna.bam	c41dabc2b9a2340d4f78974aecd1fec3	311154186	live
3873eb6f-e19a-42c6-97ed-fcbd3818e9cb	TCGA-HT-7684-01A-11R-2255-13_mirna.bam	e3875a38c774cec59abc5c088b349256	331231808	live
d1aef792-44d3-407f-9a1c-350379b725ce	TCGA-HT-7694-01A-11R-2255-13_mirna.bam	57c264cf0dbdfafdde6a538f876725d8	210187759	live
88b6e32a-ebc5-40b2-abf9-5e2f22e4a748	TCGA-DU-7301-01A-11R-2089-13_mirna.bam	a466260e070701168d79c7e8f47fa043	259250056	live
4fb22529-e8d2-471a-8304-5885c2336319	TCGA-HT-A618-01A-11R-A29V-13_mirna.bam	80724a2f13f890e74a57baf29f02c636	146879929	live
13056135-fc50-4686-b845-143b0c178e13	TCGA-S9-A6WQ-01A-12R-A34G-13_mirna.bam	bc1e499bff621326d232d435ad10f792	199456213	live
401ad2ef-f849-43ff-935c-6a75daf67321	TCGA-FG-5962-01B-11R-1895-13_mirna.bam	39268e815ae9c38dc88dd6e50bc64b94	454807263	live
83839d2d-b726-4c2c-9e14-68c70939e932	TCGA-DU-6395-01A-13R-1707-13_mirna.bam	a9450e6e5b52126ed7fe43c31e1a2615	385678177	live
c4a0368f-ff50-45a7-853c-e41287a4d7ac	TCGA-DU-6394-01A-11R-1707-13_mirna.bam	5637adddbf638ec9d79ab76ae57c28aa	384387095	live
32ba1b19-b6df-4f46-8f0a-74bedccd2431	TCGA-QH-A6CV-01A-11R-A31R-13_mirna.bam	a0b6f1a360590cdbe1cd79bdb56410c1	304941343	live
ff797a69-d827-47a0-b6df-80be0eff956d	TCGA-06-0680-11A-32R-A36C-13_mirna.bam	1ab71e1da178f80afe0cc3f72f7560be	196910702	live
3b43981d-e750-4990-9ea7-ff838ddb95ab	TCGA-CS-4944-01A-01R-1469-13_mirna.bam	c74327b0526882a1c58fb3bebac66aeb	292902018	live
7c84eca7-fb9f-4c8d-9d0e-bc9ee118a6f2	TCGA-FG-8186-01A-11R-2255-13_mirna.bam	1caf54589f18c09adcbec7299a82c24c	197445533	live
afbd1bf2-8abc-4dc1-9516-ffbd657a57ba	TCGA-P5-A77X-01A-11R-A32L-13_mirna.bam	22585a03476376e64e9b4cdfde840c58	246549555	live
064fe8fa-c359-4bb3-bdec-c65571d6052b	TCGA-R8-A6MK-01A-11R-A32L-13_mirna.bam	57c9e9d8c9ad6650b8e81bd133ef2c9a	292938090	live
20ae99ed-81b2-4d28-9418-36c96e3155b2	TCGA-E1-A7YM-01A-11R-A34G-13_mirna.bam	29d3321aabe1ef29f023501dc82a9481	184380430	live
092ac0f7-2761-416a-9018-1f9af95a52fb	TCGA-CS-4941-01A-01R-1469-13_mirna.bam	0174b743ee40dec0e0046b726c03e31c	213951377	live
7d2a1b92-74a7-4863-8801-40e698302956	TCGA-HT-7686-01A-11R-2255-13_mirna.bam	be874ce1a6f94b8093e411b8c89ca531	285315880	live
f0abe858-0056-4df8-835b-32f839bc2b22	TCGA-DH-5144-01A-01R-1469-13_mirna.bam	6356a80ec42438e7f8454f5dbc3ce309	653566621	live
fc7fefe4-303d-447d-ab9e-062f6e7770d3	TCGA-TM-A84H-01A-11R-A36C-13_mirna.bam	c7d4d6a1d52068f7ff14a5eb5021576e	322819663	live
7a9f94b5-66b7-4061-8101-6a31eef4f4b5	TCGA-CS-4944-01A-01R-1469-13_mirna.bam	ae120a2212685f018ca2934a96583da0	287848745	live
f0a87640-d63d-4e79-9524-95903c66bfa4	TCGA-DH-A66D-01A-11R-A31R-13_mirna.bam	dc09134295947b811798ce2e2dcaba71	255734241	live
b955d22c-1caf-40de-9220-1e4d54608d88	TCGA-HT-7856-01A-11R-2401-13_mirna.bam	24030e8b0c9cf5ea6b6b104821ce1f7a	317250855	live
e9cde4ed-1fb5-4e63-a7ec-37e9c30823c1	TCGA-DH-5144-01A-01R-1469-13_mirna.bam	aa74e54d4cc69ef1ba0717e4e7be6e3d	659919019	live
238bbee5-7732-426e-a16b-ecb314494541	TCGA-DU-6397-02A-12R-A36C-13_mirna.bam	ca12023ef578990d1801d0f7887eb2c2	235465237	live
315d12cb-5200-423b-9b4e-941d12a19390	TCGA-DB-A4XF-01A-11R-A27U-13_mirna.bam	d04d18ccfce5d424aa50271751fbcdc9	307461150	live
12670b11-73ae-440b-9b56-6b22549064b0	TCGA-E1-5322-01A-01R-1469-13_mirna.bam	c6028ced713fb84387b6632f3933048a	282748075	live
5f6f90bd-0edb-41d3-8ee4-2686ccbed1a0	TCGA-HT-8106-01A-11R-2401-13_mirna.bam	55894d56e85a56f7e29b9d78392e6a56	158791707	live
fee7ac73-f2a2-404f-9807-188356ec2d9d	TCGA-VM-A8CH-01A-12R-A36C-13_mirna.bam	e923a2e6158567ff6054875fad7da525	334247013	live
