  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR1402454,,---,45344535,853709,853709,36961,509,10,9,8,22,5,5,4,22,5,5,4
SRR1402473,,---,40729553,975464,975464,40206,571,18,16,15,21,3,2,2,21,3,2,2
SRR1402513,,---,34212728,983156,983156,35740,464,34,32,31,56,34,32,31,56,34,32,31
SRR1402840,,---,37277380,971607,971607,49415,651,81,80,80,87,62,61,61,87,62,61,61
SRR1402882,,---,44739890,813860,813860,39255,541,20,20,20,29,14,14,14,29,14,14,14
SRR1402900,,---,39059967,699065,699065,28872,371,4,4,4,14,,,,14,,,
SRR1403050,,---,52193761,961117,961117,36094,382,2,1,1,6,,,,6,,,
SRR1403222,,---,46331389,846487,846487,41491,576,45,45,44,44,28,28,27,44,28,28,27
SRR1403831,,---,44352044,725328,725328,29953,346,3,3,3,14,3,3,3,14,3,3,3
SRR1403875,,---,49215159,1244549,1244549,47192,608,5,5,5,18,3,3,3,18,3,3,3
SRR1403915,,---,42548547,1201094,1201094,61653,825,16,16,16,40,10,10,10,40,10,10,10
SRR1403958,,---,39736988,751251,751251,29397,321,10,9,9,17,10,9,9,17,10,9,9
SRR1404168,,---,41090473,1133228,1133228,60179,773,32,32,32,51,23,23,23,51,23,23,23
SRR1404601,,---,61411055,2393235,2393235,160463,1769,94,93,90,127,67,67,66,127,67,67,66
SRR1404640,,---,50843063,1167622,1167622,46905,544,42,40,39,42,26,25,24,42,26,25,24
SRR1404969,,---,45692936,1702552,1702552,65524,753,1,,,25,,,,24,,,
SRR1405007,,---,42473493,855760,855760,29358,287,3,3,3,11,2,2,2,11,2,2,2
SRR1405224,,---,36561006,966086,966086,32221,373,5,4,4,17,5,4,4,17,5,4,4
SRR1405485,,---,40222228,709516,709516,34847,471,35,33,33,44,29,28,28,43,28,28,28
SRR1406561,,---,40349815,815072,815072,27611,286,2,1,1,10,,,,10,,,
SRR1406917,,---,47529921,1403772,1403772,71915,1009,15,15,15,59,10,10,10,58,9,9,9
SRR1406976,,---,41581491,914235,914235,26632,303,11,10,10,21,10,10,10,21,10,10,10
SRR1407134,,---,34773981,972084,972084,29055,273,9,9,9,14,8,8,8,14,8,8,8
SRR1407315,,---,41874160,932471,932471,35926,507,37,37,37,57,35,35,35,57,35,35,35
SRR1407560,,---,66284467,2079487,2079487,100637,1291,24,24,22,56,22,22,20,55,21,21,19
SRR1408113,,---,40108669,942771,942771,28591,313,30,29,29,41,29,28,28,40,28,27,27
SRR1408208,,---,50821307,1010865,1010865,65546,820,35,35,35,53,26,26,26,53,26,26,26
SRR1408285,,---,42867624,1509802,1509802,47681,718,33,33,33,43,27,27,27,43,27,27,27
SRR1408327,,---,46614412,807320,807320,32712,306,3,3,3,20,3,3,3,20,3,3,3
SRR1408368,,---,42310764,728592,728592,30485,341,53,53,51,51,43,43,42,51,43,43,42
SRR1408769,,---,37475888,576720,576720,45607,590,16,16,16,32,11,11,11,32,11,11,11
SRR1409282,,---,53074044,1692634,1692634,68058,699,21,21,20,38,18,18,17,38,18,18,17
SRR1409305,,---,37977338,1067326,1067326,47834,714,130,130,128,107,86,86,84,107,86,86,84
SRR1409351,,---,43556695,955008,955008,37962,407,7,7,7,21,7,7,7,21,7,7,7
SRR1409534,,---,30900440,695645,695645,19905,212,5,5,5,20,4,4,4,20,4,4,4
SRR1409899,,---,35464068,919915,919915,26473,349,6,6,6,15,6,6,6,15,6,6,6
SRR1410264,,---,45776329,843006,843006,35189,402,4,4,4,14,4,4,4,14,4,4,4
SRR1410448,,---,54969589,1154535,1154535,58651,631,12,12,12,34,10,10,10,33,10,10,10
SRR1410656,,---,39609101,1212407,1212407,27101,374,110,107,107,95,77,74,74,95,77,74,74
SRR1410783,,---,50143147,1009259,1009259,43651,578,7,7,7,26,5,5,5,26,5,5,5
SRR1410912,,---,37699156,1003885,1003885,44720,429,4,4,3,19,4,4,3,19,4,4,3
SRR1410934,,---,57814940,2202757,2202757,124962,1408,11,10,10,58,7,6,6,58,7,6,6
SRR1410956,,---,34468203,828527,828527,20910,321,87,87,84,78,65,65,63,78,65,65,63
SRR1411024,,---,39000274,776225,776225,29260,389,56,52,52,64,48,44,44,64,48,44,44
SRR1413414,,---,46914948,1270771,1270771,66429,640,36,34,34,21,5,3,3,21,5,3,3
SRR1413454,,---,104437357,2203329,2203329,84807,817,29,27,26,46,23,23,22,46,23,23,22
SRR1413522,,---,37777703,835508,835508,43650,531,53,51,49,54,40,38,37,54,40,38,37
SRR1413562,,---,42106121,763009,763009,29394,363,14,14,13,31,11,11,10,31,11,11,10
SRR1413625,,---,37256782,683143,683143,37841,424,19,19,19,27,14,14,14,27,14,14,14
SRR1413768,,---,47190904,924596,924596,41271,606,10,10,10,25,10,10,10,25,10,10,10
SRR1413959,,---,42277763,823314,823314,52549,659,34,31,30,45,24,21,21,45,24,21,21
SRR1414424,,---,34934911,724086,724086,27471,268,13,13,12,23,13,13,12,23,13,13,12
SRR1414595,,---,53392702,1230449,1230449,83599,987,20,20,20,42,12,12,12,42,12,12,12
SRR1414684,,---,41677545,1098923,1098923,33495,364,37,35,34,49,37,35,34,47,35,33,32
SRR1414833,,---,47049324,997607,997607,35350,426,1,,,14,,,,14,,,
SRR1414897,,---,40804967,890380,890380,53088,624,20,20,20,29,14,14,14,29,14,14,14
SRR1415095,,---,56001224,1173018,1173018,104110,1147,55,53,53,65,32,32,32,65,32,32,32
SRR1415215,,---,47581290,1219845,1219845,50856,899,176,173,171,152,133,132,131,145,126,125,124
SRR1415234,,---,36714699,785531,785531,30969,362,18,17,17,32,18,17,17,32,18,17,17
SRR1415337,,---,54716609,1008339,1008339,45349,639,9,9,9,23,6,6,6,23,6,6,6
SRR1415732,,---,43048256,900311,900311,34525,392,19,17,16,27,14,14,13,27,14,14,13
SRR1415832,,---,36580437,821330,821330,28332,462,103,100,100,108,92,90,90,108,92,90,90
SRR1415895,,---,33594781,739967,739967,24167,298,2,2,2,12,2,2,2,12,2,2,2
SRR1416096,,---,41914251,822124,822124,31034,274,11,11,11,16,11,11,11,16,11,11,11
SRR1416410,,---,43605238,787399,787399,30239,275,6,6,6,18,6,6,6,17,5,5,5
SRR1416434,,---,35784023,754246,754246,21773,264,10,9,9,15,9,8,8,15,9,8,8
SRR1416477,,---,33554895,817045,817045,39527,494,25,25,25,30,14,14,14,30,14,14,14
SRR1416754,,---,46390830,969996,969996,56573,595,40,38,38,40,24,23,23,40,24,23,23
SRR1416889,,---,33538428,580625,580625,22256,253,2,2,2,11,1,1,1,11,1,1,1
SRR1416999,,---,43499032,1094361,1094361,34738,400,18,18,18,32,18,18,18,31,17,17,17
SRR1417047,,---,44479267,764508,764508,35739,320,16,16,16,23,14,14,14,23,14,14,14
SRR1417070,,---,42424767,1204573,1204573,76877,728,79,78,77,79,58,57,57,79,58,57,57
SRR1417111,,---,38998925,751172,751172,30397,417,38,38,38,37,29,29,29,37,29,29,29
SRR1417202,,---,43234205,919014,919014,48351,422,5,4,4,18,5,4,4,18,5,4,4
SRR1417505,,---,40957303,718010,718010,39808,503,13,13,13,26,10,10,10,26,10,10,10
SRR1417827,,---,45149477,923289,923289,33409,393,15,15,15,30,15,15,15,30,15,15,15
SRR1417912,,---,55132262,969209,969209,41383,427,1,,,17,1,,,17,1,,
SRR1417981,,---,45026434,1302036,1302036,49088,608,2,2,2,25,2,2,2,25,2,2,2
SRR1418127,,---,44620660,913645,913645,65809,725,29,28,28,55,20,19,19,55,20,19,19
SRR1418283,,---,47507091,935504,935504,40267,479,15,15,15,22,13,13,13,22,13,13,13
SRR1418604,,---,41878704,633944,633944,24069,129,3,3,3,9,3,3,3,9,3,3,3
SRR1418818,,---,39347275,751275,751275,48396,554,29,28,28,43,23,22,22,43,23,22,22
SRR1418837,,---,37136109,727719,727719,33154,424,19,19,19,26,13,13,13,26,13,13,13
SRR1418923,,---,45006951,1292118,1292118,67505,603,5,4,4,23,4,4,4,23,4,4,4
SRR1418992,,---,53178400,1029463,1029463,56525,497,,,,24,,,,24,,,
SRR1419148,,---,41293150,783380,783380,33556,442,18,18,18,26,15,15,15,26,15,15,15
SRR1419187,,---,30213149,627178,627178,24397,279,14,14,14,21,14,14,14,21,14,14,14
SRR1419675,,---,51700073,1718691,1718691,120424,1289,33,33,31,56,18,18,18,55,18,18,18
SRR1419714,,---,58058980,1659584,1659584,117197,1155,48,45,43,64,30,27,27,64,30,27,27
SRR1419893,,---,46024855,3586362,3586362,41545,563,87,76,64,86,64,55,47,84,62,53,45
SRR1420215,,---,60716331,1326337,1326337,69789,760,21,20,20,46,19,18,18,46,19,18,18
SRR1420493,,---,48067013,861211,861211,32653,372,2,2,2,17,2,2,2,17,2,2,2
SRR1420625,,---,49447530,997715,997715,34759,337,29,29,29,35,25,25,25,35,25,25,25
SRR1420891,,---,43531149,1237033,1237033,50149,616,25,23,23,27,16,14,14,27,16,14,14
SRR1420984,,---,54205602,1320142,1320142,46625,589,14,14,13,33,14,14,13,33,14,14,13
SRR1421093,,---,41727953,1420761,1420761,31334,306,43,43,43,49,40,40,40,48,39,39,39
SRR1421140,,---,45909655,1245538,1245538,49866,832,98,96,95,128,97,95,94,126,95,93,92
SRR1421177,,---,33302563,722223,722223,26274,335,3,3,3,14,2,2,2,14,2,2,2
SRR1421198,,---,39699164,1368364,1368364,26458,289,12,12,12,24,12,12,12,24,12,12,12
SRR1421305,,---,33179858,967289,967289,21624,288,68,67,66,64,49,48,47,63,48,47,46
SRR1421351,,---,38008997,799357,799357,28090,349,5,5,5,18,4,4,4,18,4,4,4
SRR1421375,,---,44475520,928349,928349,34101,482,125,124,122,133,114,114,112,133,114,114,112
SRR1429162,,---,39015991,697710,697710,38546,514,45,44,44,43,34,33,33,43,34,33,33
SRR1429244,,---,55846243,1776912,1776912,83794,1032,126,124,123,126,92,92,91,126,92,92,91
SRR1429307,,---,50050710,1566164,1566164,48568,627,28,26,26,60,27,26,26,59,26,25,25
SRR1429329,,---,41653171,877495,877495,52065,714,85,83,81,76,50,49,47,75,49,48,46
SRR1429641,,---,48056671,802915,802915,36151,463,35,33,33,37,24,23,23,37,24,23,23
SRR1429725,,---,39254523,921705,921705,34850,432,12,11,10,23,10,10,9,23,10,10,9
SRR1429891,,---,61406625,1693681,1693681,78130,1077,10,10,10,31,6,6,6,31,6,6,6
SRR1429935,,---,71652583,2749019,2749019,171427,1925,48,48,46,85,30,30,29,85,30,30,29
SRR1429957,,---,70172611,1794041,1794041,128989,1279,30,28,28,60,19,18,18,60,19,18,18
SRR1430248,,---,30330852,1039706,1039706,22973,325,63,60,59,57,47,45,44,57,47,45,44
SRR1430288,,---,35716463,757797,757797,31893,361,6,6,6,21,6,6,6,18,3,3,3
SRR1430570,,---,32714074,834611,834611,38445,582,121,121,121,96,81,81,81,96,81,81,81
SRR1430817,,---,41489600,1207693,1207693,57544,680,3,3,3,32,3,3,3,32,3,3,3
SRR1430884,,---,37767196,992451,992451,33665,421,3,2,2,16,3,2,2,15,2,2,2
SRR1430972,,---,34675898,773855,773855,32153,450,51,51,51,51,31,31,31,51,31,31,31
SRR1431183,,---,38083042,871131,871131,43230,417,2,2,2,9,2,2,2,9,2,2,2
SRR1431229,,---,42120664,585718,585718,36845,431,34,34,33,38,24,24,24,37,23,23,23
SRR1431307,,---,40317368,814140,814140,34676,489,13,12,10,32,10,9,8,32,10,9,8
SRR1431345,,---,56380369,1106674,1106674,53427,700,48,48,48,58,35,35,35,58,35,35,35
SRR1431366,,---,38570901,1004522,1004522,40417,598,22,22,22,28,13,13,13,28,13,13,13
SRR1431717,,---,43223612,895343,895343,36493,497,51,51,51,49,38,38,38,49,38,38,38
SRR1432067,,---,46791992,894088,894088,40178,536,9,9,9,27,8,8,8,27,8,8,8
SRR1432123,,---,61186596,1885293,1885293,134198,1491,29,29,29,66,23,23,23,66,23,23,23
SRR1432275,,---,45266148,899668,899668,41734,486,35,35,35,36,20,20,20,35,19,19,19
SRR1432321,,---,42003056,1121091,1121091,55124,577,,,,14,,,,14,,,
SRR1432343,,---,71107250,1563286,1563286,60933,607,21,20,20,50,21,20,20,50,21,20,20
SRR1432765,,---,34514821,441374,441374,35740,320,38,38,37,32,23,23,22,32,23,23,22
SRR1432823,,---,53632338,1021225,1021225,52572,725,29,29,29,39,17,17,17,39,17,17,17
SRR1433088,,---,34462237,605411,605411,29078,335,28,28,28,29,20,20,20,29,20,20,20
SRR1433431,,---,52283837,1055349,1055349,53329,637,27,27,27,38,18,18,18,38,18,18,18
SRR1433600,,---,73248240,1645864,1645864,97779,1260,108,107,106,122,87,86,85,122,87,86,85
SRR1433644,,---,46792430,1712625,1712625,117677,1238,13,13,13,36,7,7,7,36,7,7,7
SRR1433750,,---,34687615,938565,938565,21977,291,33,32,28,45,26,25,24,45,26,25,24
SRR1433796,,---,39476051,1167953,1167953,35179,460,23,23,23,32,20,20,20,32,20,20,20
SRR1433971,,---,36997642,788991,788991,38106,480,22,21,21,38,13,12,12,37,13,12,12
SRR1434138,,---,45121665,1269103,1269103,67270,543,1,1,1,19,1,1,1,19,1,1,1
SRR1434250,,---,62333688,1569503,1569503,68786,895,46,45,44,59,31,31,31,59,31,31,31
SRR1434271,,---,34603384,966031,966031,37612,483,11,11,11,18,7,7,7,17,7,7,7
SRR1434484,,---,44746758,676380,676380,54486,663,27,27,27,28,16,16,16,28,16,16,16
SRR1434526,,---,38682757,703543,703543,34285,487,19,19,19,25,12,12,12,25,12,12,12
SRR1434782,,---,55921081,1547064,1547064,70241,849,13,11,11,45,8,8,8,43,6,6,6
SRR1434803,,---,39700693,1253441,1253441,75169,842,12,12,12,31,5,5,5,30,5,5,5
SRR1434867,,---,40653985,1113877,1113877,45035,572,34,33,33,41,26,25,25,40,25,24,24
SRR1434934,,---,48692229,1178638,1178638,54248,695,6,6,6,26,4,4,4,26,4,4,4
SRR1435020,,---,52971274,912582,912582,39476,494,3,3,3,23,3,3,3,23,3,3,3
SRR1435293,,---,51142650,1242547,1242547,106423,1217,90,89,85,96,63,63,62,95,62,62,61
SRR1435484,,---,34407243,1029434,1029434,37001,489,26,26,25,38,20,20,19,38,20,20,19
SRR1435536,,---,39809546,848487,848487,31399,439,26,25,25,40,25,24,24,40,25,24,24
SRR1435753,,---,40385392,673561,673561,27686,309,17,17,17,10,,,,10,,,
SRR1435775,,---,35607143,877221,877221,24429,327,75,74,74,52,46,45,45,52,46,45,45
SRR1435884,,---,77401524,2187325,2187325,173886,1653,70,67,66,108,50,48,47,108,50,48,47
SRR1435901,,---,48602917,946285,946285,35648,428,19,18,17,28,12,11,10,28,12,11,10
SRR1436106,,---,141592301,4231637,4231637,205173,2304,234,230,229,240,171,170,170,239,170,169,169
SRR1436394,,---,35104517,883737,883737,29149,350,3,3,3,17,3,3,3,17,3,3,3
SRR1436444,,---,42216209,892468,892468,34407,481,7,5,4,17,6,4,3,17,6,4,3
SRR1436966,,---,47313490,993906,993906,32788,319,39,39,38,44,33,33,32,44,33,33,32
SRR1437306,,---,49431776,1196751,1196751,100845,1202,69,67,65,66,46,44,43,66,46,44,43
SRR1437538,,---,37962530,1138830,1138830,44453,626,86,84,83,78,59,58,57,78,59,58,57
SRR1437555,,---,50633963,992575,992575,51292,575,9,8,8,27,7,6,6,27,7,6,6
SRR1439674,,---,47191231,1172615,1172615,54703,540,16,16,16,31,15,15,15,31,15,15,15
SRR1439807,,---,85163278,2574038,2574038,90944,1063,13,12,11,36,12,12,11,36,12,12,11
SRR1439850,,---,47318136,1336489,1336489,48135,595,23,23,23,37,23,23,23,37,23,23,23
SRR1439873,,---,61078817,1287725,1287725,73332,797,25,24,24,42,19,19,19,42,19,19,19
SRR1440013,,---,35879535,1151940,1151940,49647,600,2,1,1,20,1,1,1,20,1,1,1
SRR1440058,,---,44666964,962808,962808,34891,436,12,12,11,23,12,12,11,23,12,12,11
SRR1440082,,---,39566116,685678,685678,30125,384,29,29,28,33,25,25,24,33,25,25,24
SRR1440119,,---,43560437,1198886,1198886,55499,742,37,37,36,50,26,26,25,49,26,26,25
SRR1440246,,---,32704796,2046987,2046987,21129,189,4,4,4,23,4,4,4,23,4,4,4
SRR1440308,,---,44379535,816570,816570,52849,468,1,1,1,21,1,1,1,21,1,1,1
SRR1440356,,---,38673120,783230,783230,33180,486,37,37,35,40,24,24,22,40,24,24,22
SRR1440517,,---,42704941,809060,809060,33774,380,5,5,5,17,5,5,5,16,4,4,4
SRR1440699,,---,37832062,868712,868712,48319,448,7,7,7,18,6,6,6,18,6,6,6
SRR1440763,,---,35143680,1822150,1822150,34050,770,303,287,279,318,285,269,262,316,283,267,260
SRR1440876,,---,55657383,1500136,1500136,112158,1152,43,43,43,55,25,25,25,54,24,24,24
SRR1440962,,---,53334586,1293106,1293106,60841,533,20,19,18,32,18,17,17,32,18,17,17
SRR1440986,,---,59359862,1137007,1137007,53232,750,28,28,28,44,22,22,22,44,22,22,22
SRR1441118,,---,56396180,1842009,1842009,86201,1059,65,65,63,88,50,50,49,88,50,50,49
SRR1441141,,---,37893596,1118211,1118211,50818,708,29,28,27,48,19,18,18,47,18,17,17
SRR1441200,,---,36694839,962454,962454,34784,420,12,12,11,25,12,12,11,24,11,11,10
SRR1441224,,---,66177265,2012308,2012308,85104,1082,5,3,3,41,,,,40,,,
SRR1441546,,---,35272967,639362,639362,30268,390,9,9,9,25,9,9,9,25,9,9,9
SRR1441701,,---,45735633,732277,732277,29670,333,10,9,9,28,6,6,6,28,6,6,6
SRR1442022,,---,36197288,1014111,1014111,45688,646,75,74,74,58,32,32,32,58,32,32,32
SRR1442195,,---,31798708,739457,739457,42870,559,75,74,72,66,51,50,50,66,51,50,50
SRR1442356,,---,28334626,856374,856374,21267,305,5,5,4,9,4,4,3,9,4,4,3
SRR1442571,,---,30534006,958575,958575,41570,586,98,96,94,94,76,74,72,94,76,74,72
SRR1442666,,---,38454034,777317,777317,30944,377,28,28,28,24,17,17,17,24,17,17,17
SRR1442885,,---,49792899,1189237,1189237,53442,755,17,17,17,33,17,17,17,33,17,17,17
SRR1443201,,---,36089353,858006,858006,31755,354,12,12,12,20,11,11,11,20,11,11,11
SRR1443612,,---,33693477,969491,969491,44984,617,78,76,76,77,54,54,54,77,54,54,54
SRR1443713,,---,236594898,7025098,7025098,290821,4307,412,407,405,442,290,287,287,439,290,287,287
SRR1443824,,---,37221675,1006671,1006671,31140,345,11,10,10,23,11,10,10,23,11,10,10
SRR1443895,,---,41453238,739361,739361,33854,444,21,21,21,32,13,13,13,31,12,12,12
SRR1443955,,---,44309991,997047,997047,48595,348,41,39,39,43,32,30,30,43,32,30,30
SRR1443979,,---,59538767,1661643,1661643,42149,325,32,31,31,39,28,28,28,39,28,28,28
SRR1444102,,---,37581294,934744,934744,32052,470,27,27,25,33,23,23,21,33,23,23,21
SRR1444460,,---,42344670,981606,981606,42239,610,83,83,83,78,62,62,62,78,62,62,62
SRR1444479,,---,46517681,1093792,1093792,54078,443,2,2,2,22,2,2,2,22,2,2,2
SRR1444559,,---,47761406,1019268,1019268,44481,519,67,67,67,57,41,41,41,57,41,41,41
SRR1444580,,---,43830930,1096548,1096548,79794,861,35,35,35,52,22,22,22,51,22,22,22
SRR1444622,,---,33629684,774159,774159,24417,266,1,1,1,7,1,1,1,7,1,1,1
SRR1444678,,---,37949704,736293,736293,29682,286,11,11,11,24,10,10,10,24,10,10,10
SRR1444876,,---,34077802,1017441,1017441,38368,499,39,39,39,34,25,25,25,34,25,25,25
SRR1444932,,---,66751102,1879438,1879438,126275,1214,39,39,35,70,25,25,22,69,24,24,21
SRR1445149,,---,55678163,1113388,1113388,50904,558,32,32,31,36,22,22,21,36,22,22,21
SRR1445238,,---,32480643,578250,578250,15012,109,2,2,2,10,2,2,2,10,2,2,2
SRR1445328,,---,40889550,1193796,1193796,62128,807,24,24,24,36,17,17,17,36,17,17,17
SRR1445347,,---,43609658,1128911,1128911,80583,857,38,37,37,44,22,21,21,44,22,21,21
SRR1445408,,---,47696975,919353,919353,42115,538,31,31,30,28,22,22,21,28,22,22,21
SRR1445514,,---,39669011,764965,764965,33683,496,14,14,14,28,11,11,11,28,11,11,11
SRR1445532,,---,44828506,980399,980399,39668,518,6,6,6,10,2,2,2,10,2,2,2
SRR1445895,,---,40961587,15702204,15702204,13803618,12718759,12538555,12324352,12099677,12000431,11852497,11649830,11439764,11831738,11683805,11481416,11271897
SRR1446071,,---,37455235,1254123,1254123,37272,482,16,16,16,37,15,15,15,37,15,15,15
SRR1446092,,---,49835936,1979091,1979091,122898,1357,28,26,23,59,20,18,15,59,20,18,15
SRR1446287,,---,30666985,656059,656059,21017,207,10,9,9,12,9,8,8,12,9,8,8
SRR1446762,,---,41822709,844720,844720,40729,446,33,33,33,48,32,32,32,47,31,31,31
SRR1446828,,---,64222335,1897266,1897266,52936,704,52,52,52,91,47,47,47,91,47,47,47
SRR1446892,,---,42825462,926227,926227,55419,719,97,97,97,101,85,85,85,101,85,85,85
SRR1446937,,---,42318543,1142453,1142453,39043,518,13,13,13,37,12,12,12,37,12,12,12
SRR1447259,,---,44010715,1141734,1141734,57778,447,6,5,5,24,5,5,5,24,5,5,5
SRR1447393,,---,41948713,868221,868221,35878,462,68,68,68,77,66,66,66,75,64,64,64
SRR1447693,,---,37933556,861341,861341,31413,387,33,31,30,46,32,31,30,45,31,30,29
SRR1447986,,---,73267647,2566214,2566214,155900,1809,14,13,13,74,12,11,11,72,11,10,10
SRR1448162,,---,32498330,980485,980485,44888,734,120,119,118,101,84,83,83,101,84,83,83
SRR1448226,,---,39092704,716655,716655,45973,535,47,47,47,41,30,30,30,41,30,30,30
SRR1451897,,---,42968990,1249067,1249067,38602,486,2,1,,18,1,1,,18,1,1,
SRR1451964,,---,52369776,997771,997771,50962,564,17,17,17,38,16,16,16,38,16,16,16
SRR1452056,,---,35605281,811035,811035,28695,295,8,8,8,20,8,8,8,20,8,8,8
SRR1452292,,---,35972298,563184,563184,47264,599,28,27,27,30,16,15,15,30,16,15,15
SRR1452379,,---,27561204,546958,546958,16810,211,3,3,3,10,2,2,2,10,2,2,2
SRR1452447,,---,31889395,1218429,1218429,45692,575,63,63,62,54,39,39,39,54,39,39,39
SRR1453145,,---,44312738,931586,931586,42260,550,15,15,15,25,10,10,10,25,10,10,10
SRR1453214,,---,45786629,1073175,1073175,49812,643,9,8,8,30,6,6,6,30,6,6,6
SRR1453341,,---,35859376,1060190,1060190,46587,741,75,75,74,80,53,53,52,80,53,53,52
SRR1453569,,---,39431477,989920,989920,24603,415,137,136,134,104,92,91,90,103,91,90,89
SRR1453702,,---,46170517,1291936,1291936,68173,625,9,9,9,29,6,6,6,27,6,6,6
SRR1453851,,---,57616337,1060882,1060882,65608,639,6,6,5,27,6,6,5,27,6,6,5
SRR1453932,,---,56750082,1321061,1321061,108099,1132,126,124,123,121,93,92,91,121,93,92,91
SRR1454803,,---,39254571,749112,749112,37262,566,25,24,24,31,16,15,15,31,16,15,15
SRR1454950,,---,36629380,785804,785804,32532,357,1,1,1,15,1,1,1,15,1,1,1
SRR1455060,,---,66512859,2545242,2545242,158417,1726,53,51,51,92,38,37,37,92,38,37,37
SRR1455171,,---,55302302,1207445,1207445,58315,727,20,20,20,43,18,18,18,43,18,18,18
SRR1455305,,---,34715364,789023,789023,35641,421,72,70,70,66,45,43,43,66,45,43,43
SRR1455369,,---,33223391,979213,979213,22534,293,39,39,38,41,29,29,29,40,28,28,28
SRR1455677,,---,48194062,1164184,1164184,46439,624,84,81,81,77,61,58,58,77,61,58,58
SRR1455698,,---,49212526,847817,847817,53153,431,10,10,10,26,10,10,10,26,10,10,10
SRR1455925,,---,59500493,1263565,1263565,63507,748,3,3,3,31,3,3,3,31,3,3,3
SRR1456294,,---,29329437,615014,615014,17175,199,8,8,8,18,7,7,7,18,7,7,7
SRR1456333,,---,35350308,1010620,1010620,45132,606,161,158,158,136,118,117,117,136,118,117,117
SRR1456514,,---,52901923,1784271,1784271,125521,1345,23,23,23,55,16,16,16,55,16,16,16
SRR1456531,,---,48627877,1676823,1676823,120466,1388,36,34,34,65,28,28,28,64,27,27,27
SRR1456841,,---,38410920,1385165,1385165,53978,795,45,44,44,69,30,29,29,68,29,28,28
SRR1456903,,---,40045414,1405737,1405737,54406,825,73,71,71,68,53,51,51,68,53,51,51
SRR1456950,,---,45468374,808555,808555,33080,332,15,15,15,22,8,8,8,22,8,8,8
SRR1457221,,---,61319496,1439133,1439133,48748,557,32,31,31,43,25,24,24,43,25,24,24
SRR1457418,,---,43949726,1227468,1227468,59881,726,17,17,17,31,9,9,9,31,9,9,9
SRR1457482,,---,38917655,1108924,1108924,49545,656,86,85,82,82,60,59,57,82,60,59,57
SRR1457503,,---,43553489,826551,826551,28398,239,2,1,1,12,,,,12,,,
SRR1457551,,---,42714964,1018566,1018566,32596,336,24,24,24,29,21,21,21,29,21,21,21
SRR1457597,,---,38003774,669884,669884,27481,279,,,,13,,,,13,,,
SRR1458044,,---,35209431,968177,968177,22351,276,56,56,56,41,38,38,38,41,38,38,38
SRR1458134,,---,50598545,830397,830397,37608,439,26,25,25,43,25,24,24,43,25,24,24
SRR1458180,,---,56718611,997885,997885,75561,961,34,34,33,61,25,25,25,61,25,25,25
SRR1458422,,---,44289713,1331314,1331314,34645,519,5,5,5,19,4,4,4,19,4,4,4
SRR1458595,,---,44341813,835686,835686,34697,527,98,97,97,114,97,96,96,112,95,94,94
SRR1458810,,---,54134637,738687,738687,70000,762,32,32,31,45,21,21,20,45,21,21,20
SRR1459033,,---,38779107,1091510,1091510,40051,516,13,13,13,22,8,8,8,21,8,8,8
SRR1459211,,---,46402616,1029381,1029381,46452,620,37,37,37,45,26,26,26,44,25,25,25
SRR1459423,,---,59024085,3472648,3472648,115544,1456,465,460,452,362,335,331,324,356,329,325,318
SRR1459441,,---,50717996,843446,843446,41319,386,3,3,3,18,3,3,3,18,3,3,3
SRR1459585,,---,54679640,1053995,1053995,50916,496,64,64,62,66,59,59,57,65,58,58,56
SRR1459655,,---,38013762,670465,670465,26148,302,3,2,2,15,2,2,2,15,2,2,2
SRR1459718,,---,32234326,738345,738345,26977,316,2,2,2,16,2,2,2,16,2,2,2
SRR1459804,,---,33072045,733481,733481,19172,220,9,9,9,16,6,6,6,16,6,6,6
SRR1460170,,---,54725804,1798517,1798517,124101,1301,31,31,31,56,26,26,26,56,26,26,26
SRR1464305,,---,46445074,1336936,1336936,70393,647,5,5,5,25,5,5,5,25,5,5,5
SRR1464327,,---,41256529,901381,901381,35291,425,7,6,6,21,6,6,6,21,6,6,6
SRR1464373,,---,44145087,808082,808082,31087,303,5,5,2,13,4,4,2,13,4,4,2
SRR1464411,,---,57789205,1086504,1086504,53730,658,64,64,63,77,52,52,51,77,52,52,51
SRR1464451,,---,44525362,975966,975966,58011,496,5,5,4,29,5,5,4,29,5,5,4
SRR1465114,,---,57695871,1392896,1392896,95909,948,24,21,21,38,12,10,10,38,12,10,10
SRR1465132,,---,40365179,1007389,1007389,29432,373,11,11,11,18,9,9,9,18,9,9,9
SRR1465337,,---,48799092,1518421,1518421,108631,1247,269,268,264,215,183,183,181,213,181,181,179
SRR1465356,,---,46288606,991678,991678,42232,597,21,21,21,32,15,15,15,31,14,14,14
SRR1465632,,---,39327857,795480,795480,33480,364,48,47,46,44,30,29,29,44,30,29,29
